playCount,publishTime,like,name,description,url,id,cur_date,delta,playcount/delta,playcount/delta_intermediate,playcount/delta_normalize,like/delta,like/delta_intermediate,like/delta_normalize,total,,range,count,count2
16800,2014-06-05 14:54:52,6,±¦ÂíX5 2014 Å·ÖÞ°æ¹ã¸æ,,http://www.iqiyi.com/v_19rrhynayc.html,859,2018/2/5,1341 ,13 ,0.117006781,0.117006781,0.00447301,0.209291403,0.209291403,0.140077937,,,,
2029,2017-03-15 08:31:57,0,±¦ÂíÐÂ³µÔìÐÍÓÅÃÀ£¬´´Òâ¹ã¸æÍðÈç´óÆ¬,"±¦ÂíÐÂ³µÔìÐÍÓÅÃÀ£¬´´Òâ¹ã¸æÍðÈç´óÆ¬,±¾ÊÓÆµÊ±³¤30Ãë,Ò²¿ÉÒÔÔÚÕâÀï¹Û¿´£ºwww.waqu.com/play/u3ky5q4wbgsax2gc.phtml?wid=u3ky5q4wbgsax2gc",http://www.iqiyi.com/w_19ru01sdnp.html,860,2018/2/5,328 ,6 ,0.057853855,0.057853855,0,0,0,0.043390391,,,,
608,2017-07-07 10:42:25,1,¾ÃÎ¥ÁË£¬ÀîÐ¡Áú£¨±¦ÂíÐÂ¹ã¸æË®µÄÕÜÑ§£©,¾ÃÎ¥ÁË£¬ÀîÐ¡Áú£¨±¦ÂíÐÂ¹ã¸æË®µÄÕÜÑ§£©,http://www.iqiyi.com/w_19rtnxfws1.html,861,2018/2/5,214 ,3 ,0.026598015,0.026598015,0.004682659,0.219100838,0.219100838,0.074723721,,,,
8031,2016-06-28 18:50:24,5,2016±¼³ÛÄê¶È×îÅ£´´Òâ¹ã¸æ£¬±¦Âí°ÂµÏÄãÃÇÔõÃ´¿´£¿,2016±¼³ÛÄê¶È×îÅ£´´Òâ¹ã¸æ£¬±¦Âí°ÂµÏÄãÃÇÔõÃ´¿´£¿,http://www.iqiyi.com/w_19rssdsdrp.html,862,2018/2/5,587 ,14 ,0.12776903,0.12776903,0.008514769,0.398404618,0.398404618,0.195427927,,,,
455,2017-02-11 06:43:16,0,Mercedes-Benz 2017 E-Class µçÊÓ¹ã¸æ ¡°Intuition¡±,Mercedes-Benz 2017 E-Class µçÊÓ¹ã¸æ ¡°Intuition¡± ,http://www.iqiyi.com/w_19rua71m6t.html,863,2018/2/5,360 ,1 ,0.011816803,0.011816803,0,0,0,0.008862602,,,,
393,2017-03-01 07:33:08,0,Mercedes-Benz 2017 B-Class µçÊÓ¹ã¸æ,Mercedes-Benz 2017 B-Class µçÊÓ¹ã¸æ ,http://www.iqiyi.com/w_19rtzbcrbd.html,864,2018/2/5,342 ,1 ,0.01074532,0.01074532,0,0,0,0.00805899,,,,
793,2016-09-14 16:26:05,0,Ã·ÈüµÂË¹±¼³ÛMercedes-Benz A45 AMGµçÊÓ¹ã¸æ,¸ãÐ¦ÊÓÆµ£ºÃ·ÈüµÂË¹±¼³ÛMercedes-Benz A45 AMGµçÊÓ¹ã¸æ,http://www.iqiyi.com/w_19rstbpmu1.html,865,2018/2/5,509 ,2 ,0.014545868,0.014545868,0,0,0,0.010909401,,,,
4883,2017-04-02 16:49:54,0,2016¿î±¼³ÛÂõ°ÍºÕS600 ¹Ù·½¹ã¸æÆ¬,"2016¿î±¼³ÛÂõ°ÍºÕS600 ¹Ù·½¹ã¸æÆ¬,±¾ÊÓÆµÊ±³¤202Ãë,Ò²¿ÉÒÔÔÚÕâÀï¹Û¿´£ºwww.waqu.com/play/04azqj9i56y3tubt.phtml?wid=04azqj9i56y3tubt",http://www.iqiyi.com/w_19rtxfkss9.html,866,2018/2/5,309 ,16 ,0.147489726,0.147489726,0,0,0,0.110617295,,,,
2604,2017-07-03 20:34:41,0,±¼³Û´´Òâ¹ã¸æ£º¸úËÀÉñËµ±§Ç¸,³¬»áÅÄ¹ã¸æµÄ Believe Media £¨ËÑ¡°¡¸³Ô¡¹³ÉÄãÏë³ÉÎªµÄÑù×Ó¡±¾ÍÄÜ¿´µ½ËûÃÇÖ®Ç°µÄ×÷Æ·£©5 ÄêÇ°¸ø Mercedes ±¼³ÛµÄ¹ã¸æÒ²Ê®·Ö¾«ÇÉ:ÄÐÈËÔÚ¶¬ÌìµÄÉ­ÁÖµÀÂ·ÉÏ¿ª³µ£¬Í»È»·¢ÏÖ¸±¼ÝÊ»ÉÏÀ´ÁËÎ»ËÀÉñ£¬µ«¿ÉÄÜÕâ´Î¡¸ËÀÉñ,http://www.iqiyi.com/w_19rto03vo9.html,867,2018/2/5,217 ,12 ,0.112033808,0.112033808,0,0,0,0.084025356,,,,
2600,2016-11-25 04:22:04,0,Ë¹¿Â´ïKodiaq¿ÂµÏÑÇ¿Ë¹ã¸æ,Ë¹¿Â´ïKodiaq¿ÂµÏÑÇ¿Ë¹ã¸æ ,http://www.iqiyi.com/w_19rumzusfx.html,868,2018/2/5,438 ,6 ,0.055479538,0.055479538,0,0,0,0.041609654,,,,
5895,2016-12-14 10:41:11,2,·¶±ù±ù¶«·çÀ×Åµ¿ÆÀ×¼ÎÆû³µ¸ßÇå¹ã¸æ,·¶±ù±ù¶«·çÀ×Åµ¿ÆÀ×¼ÎÆû³µ¸ßÇå¹ã¸æ ,http://www.iqiyi.com/w_19ruklizsl.html,869,2018/2/5,419 ,14 ,0.131578419,0.131578419,0.004778348,0.223578088,0.223578088,0.154578336,,,,
5776,2017-09-27 08:59:16,0,¿­µÏÀ­¿ËµçÊÓ¹ã¸æ ATSL,¿­µÏÀ­¿ËµçÊÓ¹ã¸æ ATSL,http://www.iqiyi.com/w_19rvdq6n7t.html,870,2018/2/5,132 ,44 ,0.409958818,0.409958818,0,0,0,0.307469114,,,,
157,2017-12-20 18:56:28,0,2017°ÂË¹¿¨¿­µÏÀ­¿Ë¹ã¸æ¡ªPedestal,2017°ÂË¹¿¨°ä½±Àñ¿­µÏÀ­¿Ë·¢²¼µÄËÄÖ§¹ã¸æÖ®Ò»¡ª¡ªPedestal,http://www.iqiyi.com/w_19rusxeih9.html,871,2018/2/5,47 ,3 ,0.031067873,0.031067873,0,0,0,0.023300905,,,,
5315,2017-06-03 13:06:24,0,¿­µÏÀ­¿ËXT5 UMAXÓ°Ôº¹ã¸æ,¿­µÏÀ­¿ËXT5 UMAXÓ°Ôº¹ã¸æ,http://www.iqiyi.com/w_19ru2afxa9.html,872,2018/2/5,247 ,21 ,0.200660596,0.200660596,0,0,0,0.150495447,,,,
6069,2015-05-16 00:19:43,1,ÉÏº£´óÖÚË¹¿Â´ï ¾­µäÃ÷Èñ  ¹ã¸æÊÓÆµ,,http://www.iqiyi.com/w_19rrrdyp9x.html,873,2018/2/5,997 ,6 ,0.056869716,0.056869716,0.001003023,0.04693127,0.04693127,0.054385104,,,,
10429,2016-03-07 16:35:26,5,¿­µÏÀ­¿ËCT6 ¹ã¸æÆ¬,,http://www.iqiyi.com/w_19rt03qzll.html,874,2018/2/5,700 ,15 ,0.139125341,0.139125341,0.007139708,0.334065761,0.334065761,0.187860446,,,,
445,2014-02-28 23:04:06,1,±êÖÂ³¨Åñ¹ã¸æÆ¬£º³µÉÏË£¾ÆÆ¿ÓÐµãÎ£ÏÕ,¸ãÐ¦ÊÓÆµ£¬Ì«¸ãÐ¦ÁËÐ¦ËÀÈËÁË£¡,http://www.iqiyi.com/w_19rrdglju1.html,875,2018/2/5,1438 ,0 ,0.002890963,0.002890963,0.000695392,0.032537253,0.032537253,0.010302536,,,,
543,2017-10-24 17:01:19,0,¶«·ç±êÖÂ5008¹Ù·½¹ã¸æÐû´«Æ¬TVC,¶«·ç±êÖÂ5008¹Ù·½¹ã¸æÐû´«Æ¬TVC,http://www.iqiyi.com/w_19ruyig51l.html,876,2018/2/5,104 ,5 ,0.04864152,0.04864152,0,0,0,0.03648114,,,,
1707,2014-09-29 09:02:04,0,¶«·ç±êÖÂÐÂÒ»´ú408¹ã¸æÐû´«Æ¬,,http://www.iqiyi.com/w_19rskgx375.html,877,2018/2/5,1226 ,1 ,0.013011565,0.013011565,0,0,0,0.009758674,,,,
164,2018-01-20 16:20:11,0,2018È«ÐÂË¹¿Â´ïê¿Èñ¹ã¸æ£¬ÉÁÁÁÄãµÄË«ÑÛ£¡,2018È«ÐÂË¹¿Â´ïê¿Èñ¹ã¸æ£¬ÉÁÁÁÄãµÄË«ÑÛ£¡,http://www.iqiyi.com/w_19rw4j93qt.html,878,2018/2/5,16 ,10 ,0.093884734,0.093884734,0,0,0,0.07041355,,,,
5195,2016-10-22 16:29:26,2,ÐÂÒ»´ú¶«·ç±êÖÂ308Æû³µ¸ßÇå¹ã¸æ,ÐÂÒ»´ú¶«·ç±êÖÂ308Æû³µ¸ßÇå¹ã¸æ ,http://www.iqiyi.com/w_19ruihfqj1.html,879,2018/2/5,471 ,11 ,0.102974417,0.102974417,0.004243465,0.198551044,0.198551044,0.126868574,,,,
10619,2017-06-21 15:55:12,0,"¿´ÍêÕâ¸ö±¼³Û¹ã¸æ, ÎÒ×¼±¸ÈëÊÖÒ»Ì¨±¦ÂíÁË","¿´ÍêÕâ¸ö±¼³Û¹ã¸æ, ÎÒ×¼±¸ÈëÊÖÒ»Ì¨±¦ÂíÁË",http://www.iqiyi.com/w_19rtqne1bp.html,880,2018/2/5,229 ,46 ,0.432576814,0.432576814,0,0,0,0.32443261,,,,
9319,2015-07-03 09:14:55,3,³¤³Ç·ç¿¥5¹ã¸æ_ÍêÕû°æ,³¤³Ç·ç¿¥5¹ã¸æ_ÍêÕû°æ ÉÔºó²¹³äÊÓÆµ¼ò½é,http://www.iqiyi.com/w_19rrvy67b9.html,881,2018/2/5,949 ,10 ,0.091776734,0.091776734,0.003162507,0.147973154,0.147973154,0.105825839,,,,
434,2015-06-19 09:08:51,0,¹ã¸æÆ¬Ö®¶þ£ºÈýÁâµçÌÝÒÔÈËÎª±¾Æª,¹ã¸æÆ¬Ö®¶þ£ºÈýÁâµçÌÝÒÔÈËÎª±¾Æª ÈýÁâµçÌÝ,http://www.iqiyi.com/w_19rrpzquk5.html,882,2018/2/5,963 ,0 ,0.004212001,0.004212001,0,0,0,0.003159001,,,,
608,2018-01-03 13:26:30,0,Ê¯Ô­ÀïÃÀÉ½ÆéÏÍÈËÞÎÎè£¡ÈÕ±¾ÈýÁâUFJÒøÐÐ¹ã¸æ£¡,Ê¯Ô­ÀïÃÀÉ½ÆéÏÍÈËÞÎÎè£¡ÈÕ±¾ÈýÁâUFJÒøÐÐ¹ã¸æ£¡,http://www.iqiyi.com/w_19rwf6kavt.html,883,2018/2/5,33 ,18 ,0.16986008,0.16986008,0,0,0,0.12739506,,,,
8073,2016-11-19 02:08:27,0,³¤³Ç¡°WEY¡±Æ·ÅÆ¹ã¸æÐû´«,³¤³Ç¡°WEY¡±Æ·ÅÆ¹ã¸æÐû´« ,http://www.iqiyi.com/w_19rullro4t.html,884,2018/2/5,444 ,18 ,0.1698996,0.1698996,0,0,0,0.1274247,,,,
1811,2014-01-04 12:00:31,0,ÈýÁâÆû³µ¹ã¸æ °Ö°ÖµÄ±³ ¸ÐÈËµÄ¹ã¸æ,ÈýÁâÆû³µ¹ã¸æ °Ö°ÖµÄ±³ ¸ÐÈËµÄ¹ã¸æ,http://www.iqiyi.com/w_19rrdpy8q5.html,885,2018/2/5,1493 ,1 ,0.011328344,0.011328344,0,0,0,0.008496258,,,,
800,2015-07-08 09:16:14,0,¹ã¸æÆ¬Ö®Ò»£ºÈýÁâµçÌÝ¼¼ÊõÁìÏÈÆª,¹ã¸æÆ¬Ö®Ò»£ºÈýÁâµçÌÝ¼¼ÊõÁìÏÈÆª ÈýÁâµçÌÝ,http://www.iqiyi.com/w_19rrwizhxd.html,886,2018/2/5,944 ,1 ,0.007920432,0.007920432,0,0,0,0.005940324,,,,
1500,2016-12-28 00:53:38,1,±ÈÑÇµÏ¹ã¸æÊÓÆµ,"±ÈÑÇµÏ¹ã¸æÊÓÆµ,±¾ÊÓÆµÊ±³¤218Ãë,Ò²¿ÉÒÔÔÚÕâÀï¹Û¿´£ºwww.waqu.com/play/o8adi2cf55pvkvfk.phtml?wid=o8adi2cf55pvkvfk",http://www.iqiyi.com/w_19ru92cx7d.html,887,2018/2/5,405 ,4 ,0.034604238,0.034604238,0.002469363,0.115541079,0.115541079,0.054838448,,,,
153,2017-12-25 14:07:28,0,Ã·ÈüµÂË¹-±¼³Û¶¬¼¾¹ã¸æÆ¬,Ã·ÈüµÂË¹-±¼³Û¶¬¼¾¹ã¸æÆ¬,http://www.iqiyi.com/w_19rwgbk9z9.html,888,2018/2/5,42 ,4 ,0.033702421,0.033702421,0,0,0,0.025276816,,,,
153,2017-12-04 15:23:28,0,¸ü°²È«£¡±ð¿´¹ã¸æ¿´ÁÆÐ§³¤³ÇWEYVV7¿ª´´¹ú²ú³µ¹«¿ªÐ¡ÖØµþÅö×²²âÊÔ,¸ü°²È«£¡±ð¿´¹ã¸æ¿´ÁÆÐ§³¤³ÇWEYVV7¿ª´´¹ú²ú³µ¹«¿ªÐ¡ÖØµþÅö×²²âÊÔ,http://www.iqiyi.com/w_19runoelgh.html,889,2018/2/5,63 ,2 ,0.022559957,0.022559957,0,0,0,0.016919967,,,,
27728,2016-08-04 11:13:34,1,º«¹ú³ó»¯ÍòÀï³¤³Ç º«ÐÇÆÓ±¦½£ÅÄÈè»ª¹ã¸æ ÍòÀï³¤³Ç±»³ó»¯[¸ßÇå°æ],,http://www.iqiyi.com/w_19rsq2ar5p.html,890,2018/2/5,551 ,50 ,0.47053171,0.47053171,0.001816424,0.084990178,0.084990178,0.374146327,,,,
1177,2013-07-27 13:20:23,2,±ÈÑÇµÏF6¹ã¸æÆ¬,¿Æ¼¼,http://www.iqiyi.com/w_19rrkvrecd.html,891,2018/2/5,1654 ,1 ,0.006646262,0.006646262,0.001208865,0.056562602,0.056562602,0.019125347,,,,
1085,2017-03-02 05:36:31,1,±ÈÑÇµÏÇØ 100¹ã¸æÆ¬,"±ÈÑÇµÏÇØ 100¹ã¸æÆ¬,±¾ÊÓÆµÊ±³¤42Ãë,Ò²¿ÉÒÔÔÚÕâÀï¹Û¿´£ºwww.waqu.com/play/8r6i81deevbzaoye.phtml?wid=8r6i81deevbzaoye",http://www.iqiyi.com/w_19rtyy3w4x.html,892,2018/2/5,341 ,3 ,0.029745838,0.029745838,0.002934562,0.137307687,0.137307687,0.0566363,,,,
1215258,2013-08-05 16:06:42,29,Ë«ÖØÉú»î ±£Ê±½ÝPanamera¹ã¸æ,,http://www.iqiyi.com/v_19rrgi7g60.html,893,2018/2/5,1645 ,739 ,6.900315259,1,0.017625658,0.824701586,0.824701586,0.956175396,,,,
6889,2014-09-03 13:04:48,3,¡¾¾­µäÖÐµÄ¾­µä¡¿ÐÂ±£Ê±½Ý¿¨Ñç¹ã¸æ,ÐÂ±£Ê±½Ý¿¨Ñç¹ã¸æ,http://www.iqiyi.com/w_19rso06s9h.html,894,2018/2/5,1251 ,6 ,0.05142734,0.05142734,0.00239721,0.11216504,0.11216504,0.066611765,,,,
1544,2014-05-29 03:34:11,0,¸ß¶Ë´óÆøÉÏµµ´ÎµÄ±£Ê±½ÝPanamera¹ã¸æ,¸ß¶Ë´óÆøÉÏµµ´ÎµÄ±£Ê±½ÝPanamera¹ã¸æ,http://www.iqiyi.com/w_19rsinlgxd.html,895,2018/2/5,1349 ,1 ,0.010693906,0.010693906,0,0,0,0.008020429,,,,
604,2014-04-30 21:47:53,0,±£Ê±½Ý¹ã¸æ´óÆ¬,Æû³µ×ÊÑ¶ Æû³µ²âÆÀ ÐÂ³µÊÔ¼Ý ³µÊÐÐÂÎÅ Æû³µÖ®¼Ò,http://www.iqiyi.com/w_19rqueqp1h.html,896,2018/2/5,1377 ,0 ,0.004097577,0.004097577,0,0,0,0.003073183,,,,
3249,2015-09-27 01:42:52,2,±£Ê±½ÝÐÂ¿¨ÑçGTS ¹ã¸æ,"±£Ê±½ÝÐÂ¿¨ÑçGTS ¹ã¸æ,±¾ÊÓÆµÊ±³¤59Ãë,Ò²¿ÉÒÔÔÚÕâÀï¹Û¿´£ºwww.waqu.com/vshare/index.php?wid=hq440zutn411vhic",http://www.iqiyi.com/w_19rtm56r2x.html,897,2018/2/5,863 ,4 ,0.035174504,0.035174504,0.002317689,0.10844428,0.10844428,0.053491948,,,,
184,2017-09-21 15:49:55,0,±£Ê±½ÝÈ«ÐÂ911¹ã¸æ ¡¶°à¼¶¾Û»á¡·,±£Ê±½ÝÈ«ÐÂ911¹ã¸æ ¡¶°à¼¶¾Û»á¡·,http://www.iqiyi.com/w_19rvcqffi1.html,898,2018/2/5,137 ,1 ,0.01251621,0.01251621,0,0,0,0.009387157,,,,
1820,2014-02-23 12:14:17,0,2014¡°»ðÓë±ù'±£Ê±½Ý¹ã¸æ ³¬Çå,ºÀ³µì­³µ ºÀ³µ³µ»ö ºÀ³µ»éÀñ ºÀ³µ¶·Æø ºÀ³µÊÔ¼Ý ºÀ³µ½éÉÜ,http://www.iqiyi.com/w_19rrcjbcfp.html,899,2018/2/5,1443 ,1 ,0.011779062,0.011779062,0,0,0,0.008834296,,,,
85,2017-09-16 07:02:52,0,Porsche Macan GTS ¶¯Ì¬¹ã¸æ·¢²¼,Porsche Macan GTS ¶¯Ì¬¹ã¸æ·¢²¼,http://www.iqiyi.com/w_19rvi9j5v9.html,900,2018/2/5,143 ,1 ,0.005564534,0.005564534,0,0,0,0.0041734,,,,
17837,2017-08-29 11:12:13,5,ÂÌ¾ÞÈËºÆ¿ËÂÒÈëìÅ¿áÀ×ÅµÆû³µ¹ã¸æ,ÂÌ¾ÞÈËºÆ¿Ë¾¹ÂÒÈëµ½À×ÅµÆû³µ¹ã¸æÀï,http://www.iqiyi.com/v_19rr8zxplw.html,901,2018/2/5,161 ,111 ,1.038030486,1,0.031146209,1.457325915,1,1,,,,
247,2014-11-24 08:49:44,0,ÒâÍâ¾ªÏ² À×ÅµClio¾ªÑÞ¿ìÉÁ´´Òâ¹ã¸æ,,http://www.iqiyi.com/w_19rs779tud.html,902,2018/2/5,1170 ,0 ,0.00197288,0.00197288,0,0,0,0.00147966,,,,
4080,2017-01-22 11:31:11,1, RenaultÀ×ÅµÆû³µ¸ãÐ¦¹ã¸æ1,RenaultÀ×ÅµÆû³µ¸ãÐ¦¹ã¸æ1,http://www.iqiyi.com/w_19rud3ia7l.html,903,2018/2/5,380 ,11 ,0.100433499,0.100433499,0.002634907,0.123286868,0.123286868,0.106146842,,,,
1054,2017-04-10 10:11:20,0,·¶±ù±ù £¦ ¶«·çÀ×Åµ¿ÆÀ×¼Î2016È«ÐÂ¹ã¸æ´óÆ¬,·¶±ù±ù £¦ ¶«·çÀ×Åµ¿ÆÀ×¼Î2016È«ÐÂ¹ã¸æ´óÆ¬,http://www.iqiyi.com/w_19rty8qjfp.html,904,2018/2/5,302 ,3 ,0.032651093,0.032651093,0,0,0,0.02448832,,,,
215,2017-06-09 18:05:34,0,È¼£¡¿âµÙÄá°Â¡¢·Æ¶ûÃ×ÅµºÍÄªÀ×Åµ³öÑÝ×îÐÂ¼ÑµÃÀÖ¹ã¸æ,È¼£¡¿âµÙÄá°Â¡¢·Æ¶ûÃ×ÅµºÍÄªÀ×Åµ³öÑÝ×îÐÂ¼ÑµÃÀÖ¹ã¸æ,http://www.iqiyi.com/w_19ru2wfwll.html,905,2018/2/5,241 ,1 ,0.0083259,0.0083259,0,0,0,0.006244425,,,,
979,2016-12-07 07:21:04,0,[ÄÚµØ¹ã¸æ](2016)¶«·çÀ×Åµ¿ÆÀ×°Á(16£º9),"ÄÚµØ¹ã¸æ,[ÄÚµØ¹ã¸æ](2016)¶«·çÀ×Åµ¿ÆÀ×°Á(16£º9)",http://www.iqiyi.com/w_19rujkhvfd.html,906,2018/2/5,426 ,2 ,0.021485159,0.021485159,0,0,0,0.016113869,,,,
49,2017-01-22 11:31:18,0, RenaultÀ×ÅµÆû³µ¸ãÐ¦¹ã¸æ2,RenaultÀ×ÅµÆû³µ¸ãÐ¦¹ã¸æ2,http://www.iqiyi.com/w_19rud3i1hx.html,907,2018/2/5,380 ,0 ,0.001206187,0.001206187,0,0,0,0.00090464,,,,
892,2017-09-30 08:35:43,0,±ð¿ËÓ¢ÀÊ¹ã¸æ,±ð¿ËÓ¢ÀÊ¹ã¸æ,http://www.iqiyi.com/w_19rttkb2ih.html,908,2018/2/5,129 ,7 ,0.06477921,0.06477921,0,0,0,0.048584407,,,,
2931,2016-12-26 12:49:30,0,±ð¿ËÓ¢ÀÊ¹ã¸æ,"±ð¿ËÓ¢ÀÊ¹ã¸æ,±¾ÊÓÆµÊ±³¤76Ãë,Ò²¿ÉÒÔÔÚÕâÀï¹Û¿´£ºwww.waqu.com/play/wtgc7yifyaci90bn.phtml?wid=wtgc7yifyaci90bn",http://www.iqiyi.com/w_19ru99tnl1.html,909,2018/2/5,406 ,7 ,0.067366674,0.067366674,0,0,0,0.050525006,,,,
286,2017-11-20 13:45:53,0,±ð¿ËGL6¹ã¸æ,±ð¿ËGL6¹ã¸æ,http://www.iqiyi.com/w_19rv476g5l.html,910,2018/2/5,77 ,4 ,0.034508786,0.034508786,0,0,0,0.02588159,,,,
2095,2016-09-25 11:17:00,6,¿¹Õ½Ö÷Ìâ¹«Òæ¹ã¸æ£º³¤³ÇÒ¥£¨105Ãë£©,"¿¹Õ½Ö÷Ìâ¹«Òæ¹ã¸æ£º³¤³ÇÒ¥£¨105Ãë£©,¿¹Õ½Ö÷Ìâ¹«Òæ¹ã¸æ£º³¤³ÇÒ¥£¨105Ãë£©",http://www.iqiyi.com/w_19rsutbjcx.html,911,2018/2/5,499 ,4 ,0.039259608,0.039259608,0.012035387,0.563133772,0.563133772,0.170228149,,,,
3800,2017-01-22 11:31:54,0, RenaultÀ×ÅµÆû³µ¸ãÐ¦¹ã¸æ4,RenaultÀ×ÅµÆû³µ¸ãÐ¦¹ã¸æ2,http://www.iqiyi.com/w_19rud3i1z5.html,912,2018/2/5,380 ,10 ,0.093541127,0.093541127,0,0,0,0.070155845,,,,
7379,2017-05-30 13:14:41,1,¸£ÌØÈñ½ç×îÐÂ¹ã¸æ,¸£ÌØÈñ½ç×îÐÂ¹ã¸æ,http://www.iqiyi.com/w_19ru2my3nx.html,913,2018/2/5,251 ,29 ,0.274158807,0.274158807,0.003976963,0.186081449,0.186081449,0.252139467,,,,
382,2017-09-24 14:59:34,0,±ð¿Ë¾ýÍþÆû³µ¸ßÇå¹ã¸æ,±ð¿Ë¾ýÍþÆû³µ¸ßÇå¹ã¸æ,http://www.iqiyi.com/w_19rvdajpth.html,914,2018/2/5,134 ,3 ,0.026558101,0.026558101,0,0,0,0.019918576,,,,
2888,2013-09-20 09:44:21,3,ÎÒ»ï´ô Ë¹¿Â´ïÃ÷Èñ¹ã¸æ[³¬Çå°æ],Æû³µ×ÊÑ¶ Æû³µ²âÆÀ ÐÂ³µÊÔ¼Ý ³µÊÐÐÂÎÅ Æû³µÖ®¼Ò,http://www.iqiyi.com/w_19rr7hadu9.html,915,2018/2/5,1600 ,2 ,0.016867102,0.016867102,0.001875476,0.087753194,0.087753194,0.034588625,,,,
8429,2015-11-28 09:53:27,2,Ò»ÆûÂí×Ô´ï°¢ÌØ×È¾«²Ê¹ã¸æÐû´«ÊÓÆµ,Ò»ÆûÂí×Ô´ï°¢ÌØ×È¾«²Ê¹ã¸æÐû´«ÊÓÆµ Mazda6°¢ÌØ×ÈÔ´ÓÚÂí×Ô´ï´òÆÆ³£¹æ¡¢´ÓÁã¿ªÊ¼µÄÆ·ÅÆ¾«Éñ£¬Æ¾½è»ê¶¯Éè¼ÆºÍ´´³ÛÀ¶Ìì¼¼ÊõÊµÏÖÁË£¢³µËæÒâ¶¯ ÈËÂíÒ»Ìå£¢ËæÐÄ²Ù¿ØµÄ¼Ý³ËÀÖÈ¤,http://www.iqiyi.com/w_19rt9xemmt.html,916,2018/2/5,801 ,11 ,0.09836037,0.09836037,0.002498164,0.116888688,0.116888688,0.10299245,,,,
1060,2017-11-09 09:42:21,0,¸£ÌØÌ½ÏÕÕß¹ã¸æ,¸£ÌØÌ½ÏÕÕß¹ã¸æ,http://www.iqiyi.com/w_19ruwrzbd1.html,917,2018/2/5,89 ,12 ,0.111775564,0.111775564,0,0,0,0.083831673,,,,
1853,2016-05-26 12:06:22,0,¸£ÌØÈñ½ç¹ã¸æ,,http://www.iqiyi.com/w_19rt2w1lp1.html,918,2018/2/5,620 ,3 ,0.027899077,0.027899077,0,0,0,0.020924308,,,,
809,2016-02-17 06:57:08,0,È«ÐÂ¸£ÌØ¸£î£Ë¹¹ã¸æÊÓÆµ¡ª¡ª¿ÕµØ¶ù,"È«ÐÂ¸£ÌØ¸£î£Ë¹¹ã¸æÊÓÆµ¡ª¡ª¿ÕµØ¶ù,±¾ÊÓÆµÊ±³¤217Ãë,Ò²¿ÉÒÔÔÚÕâÀï¹Û¿´£ºwww.waqu.com/vshare/index.php?wid=z40deip5sicsndlj",http://www.iqiyi.com/w_19rtblpiw9.html,919,2018/2/5,720 ,1 ,0.01050132,0.01050132,0,0,0,0.00787599,,,,
3683,2015-07-30 14:51:08,0,³¤°²¸£ÌØ ÐÂÃÉµÏÅ·¡¤2015È«ÐÂ¿Æ¼¼Æ·Î»¹ã¸æ,"³¤°²¸£ÌØÐÂÃÉµÏÅ·2015È«ÐÂ¿Æ¼¼Æ·Î»¹ã¸æ£¬¿Æ¼¼Óë»îÁ¦£¬ÒýÁìÈ«ÐÂ¶¼ÊÐÆ·ÖÊ×ù¼Ý¡£¿´¼ûµÄÊÇ¶¯Á¦£¬¿´²»¼ûµÄÊÇ¸ßÐ§¿Æ¼¼¡£¿Æ¼¼Æ·Î¶¡¤ÉÁÒ«ÈËÉú¡£,³¤°²¸£ÌØ ÐÂÃÉµÏÅ·¡¤2015È«ÐÂ¿Æ¼¼Æ·Î»¹ã¸æ",http://www.iqiyi.com/w_19rrue4p1h.html,920,2018/2/5,921 ,4 ,0.037343542,0.037343542,0,0,0,0.028007656,,,,
36829,2015-01-05 19:02:36,49,²øÃàÈÈÎÇ Tom Ford Lips&boysÏµÁÐ´½¸à¹ã¸æ,²øÃàÈÈÎÇ Tom Ford Lips&boysÏµÁÐ´½¸à¹ã¸æ,http://www.iqiyi.com/v_19rrnxpyyw.html,921,2018/2/5,1127 ,33 ,0.305238664,0.305238664,0.043470295,2.033967855,1,0.478928998,,,,
237,2017-12-27 09:11:27,0,2017¿î¸£ÌØÐÂÃÉµÏÅ·Õâ¸ö¹ã¸æÎÒ¸øÂú·Ö ³µÄÚ³¬¾²ÒôÄã¶®µÃ,2017¿î¸£ÌØÐÂÃÉµÏÅ·Õâ¸ö¹ã¸æÎÒ¸øÂú·Ö ³µÄÚ³¬¾²ÒôÄã¶®µÃ,http://www.iqiyi.com/w_19rwgx00y9.html,922,2018/2/5,41 ,6 ,0.054512123,0.054512123,0,0,0,0.040884092,,,,
8,2018-02-01 16:08:37,0,Éè¼ÆÊ¦ÐÍÄÐ-µ¥¾ùÛ×Ö÷ÑÝ¸£ÌØÐÂÃÉµÏÅ·¹ã¸æ,Éè¼ÆÊ¦ÐÍÄÐ-µ¥¾ùÛ×Ö÷ÑÝ¸£ÌØÐÂÃÉµÏÅ·¹ã¸æ,http://www.iqiyi.com/w_19rvz3ancp.html,923,2018/2/5,4 ,2 ,0.017271145,0.017271145,0,0,0,0.012953359,,,,
4982,2015-11-27 14:55:51,3,ÎÒµÄÂ· ½øÎÞÖ¹¾³ ¸£ÌØÈ«ÐÂÆ·ÅÆÐÎÏó¹ã¸æ 120Ãë,,http://www.iqiyi.com/w_19rt9zahud.html,924,2018/2/5,801 ,6 ,0.058079047,0.058079047,0.003743552,0.175160188,0.175160188,0.087349333,,,,
