playCount,publishTime,like,name,description,url,id,cur_date,delta,playcount/delta,playcount/delta_intermediate,playcount/delta_normalize,like/delta,like/delta_intermediate,like/delta_normalize,total
242,2016/7/10 13:51,0,Ë¹°ÍÂ³SUBARU XVº«º®¹ã¸æÆ¬ÍêÕû°æ,"Ë¹°ÍÂ³SUBARU XVº«º®¹ã¸æÆ¬ÍêÕû°æ,±¾ÊÓÆµÊ±³¤66Ãë,Ò²¿ÉÒÔÔÚÕâÀï¹Û¿´£ºwww.waqu.com/vshare/index.php?wid=t5lts2nvt8u87yvk",http://www.iqiyi.com/w_19rso8kbrt.html,758,2018/2/5,575,0,0.012067784,0.012067784,0,0,0,0.009050838
1732,2014/8/1 21:46,0,ÑÇÖÞµØÇø  ¡¾Mazda Âí×Ô´ï3¡¿ ¹ã¸æ £¨Ê®¶þÐÇ×ùÆª£©_±ê,,http://www.iqiyi.com/w_19rsh7ndcx.html,759,2018/2/5,1284,1,0.038703542,0.038703542,0,0,0,0.029027657
362,2015/7/14 15:13,0,Âí×Ô´ïCX-5¹ã¸æÊÓÆµ(1),×îÈ«Æû³µ×ÊÑ¶ÊÓÆµ,http://www.iqiyi.com/w_19rrx95kep.html,760,2018/2/5,937,0,0.011081508,0.011081508,0,0,0,0.008311131
912,2016/3/26 17:11,0,Âí×Ô´ï3ÐÇ³Ò¹ã¸æ,Æû³µÊÓÆµ£ºÚ¹ÊÍÈ«ÏµÐÇ³Ò,http://www.iqiyi.com/w_19rsxbd18p.html,761,2018/2/5,681,1,0.038411917,0.038411917,0,0,0,0.028808937
5181,2012/9/26 00:13,26,EminemÖ÷ÑÝ ¿ËÀ³Ë¹ÀÕ200¹ã¸æ»ñ½±,Æû³µÊÓÆµ,http://www.iqiyi.com/w_19rr6tr3rt.html,762,2018/2/5,1959,3,0.075889303,0.075889303,0.013272142,2.037459878,1,0.306916977
456,2017/2/28 05:20,0,ÐÂÐÍÂí×Ô´ïCX-5 ÈÕ±¾¹ã¸æ¼¯(3),2017 Mazda CX-5  CM Japan  ,http://www.iqiyi.com/w_19rtz685hh.html,763,2018/2/5,343,1,0.038172612,0.038172612,0,0,0,0.028629459
52,2018/1/2 19:46,0,ÊÓ¾õ¸ÐÊÜ È«ÐÂÂí×Ô´ï6¹ã¸æ´óÆ¬,ÊÓ¾õ¸ÐÊÜ È«ÐÂÂí×Ô´ï6¹ã¸æ´óÆ¬,http://www.iqiyi.com/w_19rvce75zx.html,764,2018/2/5,34,2,0.043659344,0.043659344,0,0,0,0.032744508
124,2016/4/20 14:49,0,¿ËÀ³Ë¹ÀÕ2012¿î300CÉÌÒµ¹ã¸æ,"¿ËÀ³Ë¹ÀÕ2012¿î300CÉÌÒµ¹ã¸æ,±¾ÊÓÆµÊ±³¤61Ãë,Ò²¿ÉÒÔÔÚÕâÀï¹Û¿´£ºwww.waqu.com/vshare/index.php?wid=5al0kg7oc0lp91cx",http://www.iqiyi.com/w_19rt4pg645.html,765,2018/2/5,656,0,0.005420809,0.005420809,0,0,0,0.004065606
810,2014/3/7 04:16,2,¿ËÀ³Ë¹ÀÕ2012³¬¼¶Íë¹ã¸æ,¹ã¸æ´óÉÍ,http://www.iqiyi.com/w_19rr0pgq29.html,766,2018/2/5,1432,1,0.016232873,0.016232873,0.001396822,0.214431765,0.214431765,0.065782596
3817,2014/3/10 08:40,0,¿ËÀ³Ë¹ÀÕ³¬¼¶Íë´´Òâ¹ã¸æ Ô´×Ôµ×ÌØÂÉ,,http://www.iqiyi.com/w_19rr0ffxo5.html,767,2018/2/5,1429,3,0.076665342,0.076665342,0,0,0,0.057499006
30,2016/9/22 15:04,0,µ×ÌØÂÉ ¿ËÀ³Ë¹ÀÕÆû³µ´´Òâ¹ã¸æ´óÆø¡ª·çÑÔÉÐ,"µ×ÌØÂÉ ¿ËÀ³Ë¹ÀÕÆû³µ´´Òâ¹ã¸æ´óÆø¡ª·çÑÔÉÐ,±¾ÊÓÆµÊ±³¤122Ãë,Ò²¿ÉÒÔÔÚÕâÀï¹Û¿´£ºwww.waqu.com/vshare/index.php?wid=w9dbt7cbxuwsl6q7",http://www.iqiyi.com/w_19rstzcj4h.html,768,2018/2/5,501,0,0.00171696,0.00171696,0,0,0,0.00128772
111,2016/6/26 17:33,0,¿ËÀ³Ë¹ÀÕÆû³µ³¬¼¶Íë¹ã¸æ¡¶Halftime,"¿ËÀ³Ë¹ÀÕÆû³µ³¬¼¶Íë¹ã¸æ¡¶Halftime,±¾ÊÓÆµÊ±³¤120Ãë,Ò²¿ÉÒÔÔÚÕâÀï¹Û¿´£ºwww.waqu.com/vshare/index.php?wid=3vts1z7qtmddonv8",http://www.iqiyi.com/w_19rsrpct75.html,769,2018/2/5,589,0,0.005405164,0.005405164,0,0,0,0.004053873
26219,2014/1/5 19:00,10,×îÃÀµÄÊ±¹â°æJeepÄÁÂíÈËÐû´«¹ã¸æ,µçÊÓ¾ç¡¶×îÃÀµÄÊ±¹â¡·¸Ä±à×Ô×÷¼ÒÍ©»ª¶¼ÊÐÌâ²ÄÎ¨ÃÀÅ¯ÎÄÐ¡Ëµ¡¶±»Ê±¹âÑÚÂñµÄÃØÃÜ¡·¡£¹ÊÊÂÖÐÕ¹ÏÖÁË¡°³ÕÇé¡±°×¹Ç¾«ËÕÂûÓë¡°¸¹ºÚ¡±½ðÁìÂ½Àø³ÉÖ®¼äµÄÇé¸ÐÕõÔú£¬Å°¶¯ÈËÐÄµÄ°®Çé¹ÊÊÂÖ±´¥ÈËÐÄ¡£´óÁäÊ£Å®ËÕÂûÔÚÒ»´ÎÏàÇ×ÖÐÓö¼ûÁË×Ô¼º°µÁµ¶àÄêµÄ²Å×ÓËÎñ´£¬ÎªÁË×·...,http://www.iqiyi.com/w_19rrdlcwth.html,770,2018/2/5,1492,18,0.50418054,0.50418054,0.006701479,1.028770969,1,0.628135405
2284,2015/12/7 14:42,0,jeepÐ»öª·æ¹ã¸æ,,http://www.iqiyi.com/w_19rt68mm4d.html,771,2018/2/5,791,3,0.082814517,0.082814517,0,0,0,0.062110888
9319,2015/1/13 09:32,1,[ÄÚµØ¹ã¸æ](2015)¶«·ç±¾ÌïXR,"ÄÚµØ¹ã¸æ,[ÄÚµØ¹ã¸æ](2015)¶«·ç±¾ÌïXR-V(16£º9)",http://www.iqiyi.com/w_19rsbw4h35.html,772,2018/2/5,1120,8,0.238838763,0.238838763,0.000893174,0.137114772,0.137114772,0.213407765
16155,2016/2/16 15:56,2,[ÄÚµØ¹ã¸æ](2015)¶«·ç±¾ÌïË¼²¬î£(16£º9)-2,"ÄÚµØ¹ã¸æ,[ÄÚµØ¹ã¸æ](2015)¶«·ç±¾ÌïË¼²¬î£(16£º9)-2",http://www.iqiyi.com/w_19rtbmwb91.html,773,2018/2/5,720,22,0.643533843,0.643533843,0.002776484,0.426229171,0.426229171,0.589207675
1459,2017/5/22 06:06,0,±¾ÌïÐÂJADE½ÜµÂ¹ã¸æ,±¾ÌïÐÂJADE½ÜµÂ¹ã¸æ ,http://www.iqiyi.com/w_19ru174d8h.html,774,2018/2/5,260,6,0.161178269,0.161178269,0,0,0,0.120883702
132006,2016/5/14 11:14,2,¡¶È¤¿´³µ¡·2016 Honda¹ã¸æÆ¬,ÓÐÈ¤µÄ³µÊÓ½ç,http://www.iqiyi.com/v_19rrluap5w.html,775,2018/2/5,633,209,5.988400908,1,0.003161898,0.485395713,0.485395713,0.871348928
318649,2016/7/26 10:49,93,±¾ÌïÓÖÌí´´Òâ¹ã¸æ£¡±¾ÌïHR-V×îÐÂ¹ã¸æÆ¬,,http://www.iqiyi.com/v_19rrmg89s8.html,776,2018/2/5,560,569,16.34081579,1,0.166205282,25.51484109,1,1
1715,2017/9/22 15:50,0,±¾ÌïÉñ³µ GK5 ×îÐÂ¹ã¸æ,±¾ÌïÉñ³µ GK5 ×îÐÂ¹ã¸æ,http://www.iqiyi.com/w_19rvc8fhs1.html,777,2018/2/5,136,13,0.360944625,0.360944625,0,0,0,0.270708469
2474,2017/2/15 00:39,1,JeepÖ¸ÄÏÕß¹ã¸æ,JeepÖ¸ÄÏÕß¹ã¸æ ,http://www.iqiyi.com/w_19rub0j2k1.html,778,2018/2/5,356,7,0.199426393,0.199426393,0.002809206,0.431252557,0.431252557,0.257382934
246,2017/9/19 10:55,0,±¾ÌïµÚÆß´úÑÅ¸óÌ¨Íå¹ã¸æ¼¯£¨2003-2007£©,Ììô¥¿­ÃÀÈð¶¼ÓÐÁË£¬¾Í²îÑÅ¸óÃ»ÉÏ´«ÁË....³µ±¾ÉíÓ¦¸ÃÃ»Ê²Ã´¿ÉËµµÄ....Ê½ÑùºÍ¹ã±¾µÄ²¢ÎÞÌ«´óÇø±ð,http://www.iqiyi.com/w_19rvc4c8qp.html,779,2018/2/5,140,2,0.050584861,0.050584861,0,0,0,0.037938646
549,2014/5/11 01:55,0,±¾Ìï ¹ã¸æ,,http://www.iqiyi.com/w_19rqvlorzt.html,780,2018/2/5,1367,0,0.011524672,0.011524672,0,0,0,0.008643504
18003,2014/5/13 04:04,17,JeepÄÁÂíÈËÀøÖ¾¹ã¸æ£ºÃ»ÓÐ¹ÊÊÂ£¬²»³ÉÈËÉú!,JeepÄÁÂíÈËÀøÖ¾¹ã¸æ£ºÃ»ÓÐ¹ÊÊÂ£¬²»³ÉÈËÉú!,http://www.iqiyi.com/w_19rqvqsc89.html,781,2018/2/5,1365,13,0.378499702,0.378499702,0.012455761,1.912134015,1,0.533874777
7165,2016/11/15 00:34,2,ºú¸è±±¾©ÏÖ´úÁì¶¯Æû³µ¸ßÇå¹ã¸æ,ºú¸è±±¾©ÏÖ´úÁì¶¯Æû³µ¸ßÇå¹ã¸æ ,http://www.iqiyi.com/w_19rulac071.html,782,2018/2/5,448,16,0.458944714,0.458944714,0.004464521,0.685366571,0.685366571,0.515550178
72,2016/5/25 07:25,0,¹úÍâTOYOTA¹ã¸æÈÃÄãÐ¦µ½×ì³é½î,"¹úÍâTOYOTA¹ã¸æÈÃÄãÐ¦µ½×ì³é½î,±¾ÊÓÆµÊ±³¤64Ãë,Ò²¿ÉÒÔÔÚÕâÀï¹Û¿´£ºwww.waqu.com/vshare/index.php?wid=aoivc1odkrdxtanw",http://www.iqiyi.com/w_19rt2orxt5.html,783,2018/2/5,622,0,0.003323208,0.003323208,0,0,0,0.002492406
7666,2017/4/7 09:41,0,ÎâÑå×æºÍ·¶Î°ºÏ×÷µÄ·áÌï¹ã¸æ£¬µ¼ÑÝÕÅÒÕÄ±£¬Ö÷ÌâÇú»¹ÊÇÆÓÊ÷³ªµÄ,ÕÅÒÕÄ±µ¼ÑÝµÄ·áÌï¹ã¸æ×÷Æ·£¬ÎâÑå×æÖ÷ÑÝ£¬·¶Î°ÄÐ¶þ£¬ÆÓÊ÷ÑÝ³ªµÄ±³¾°ÒôÀÖ,http://www.iqiyi.com/w_19rtxd5cuh.html,784,2018/2/5,305,25,0.722176277,0.722176277,0,0,0,0.541632208
3212,2016/1/11 06:59,0,·áÌïÆÕÀ­¶à¹ã¸æ,"·áÌïÆÕÀ­¶à¹ã¸æ,±¾ÊÓÆµÊ±³¤89Ãë,Ò²¿ÉÒÔÔÚÕâÀï¹Û¿´£ºwww.waqu.com/vshare/index.php?wid=1bn4p2hc678msl2x",http://www.iqiyi.com/w_19rtdbmiux.html,785,2018/2/5,757,4,0.121799705,0.121799705,0,0,0,0.091349779
3098,2015/12/15 09:48,0,·áÌï¹ã¸æÕæÈË°æ,"¡¶·áÌï¹ã¸æÕæÈË°æ»úÆ÷Ã¨¡·µÚ¶þµ¯,ÔÚµÚÒ»µ¯±¸ÊÜ¹Ø×¢µÄ·áÌï¹ã¸æ²¥³öºó£¬¡¶»úÆ÷Ã¨¡·ÕæÈË°æ¹ã¸æ½«¼ÌÐø²¥³öµÚ¶þµ¯¡¶Ò°±È´óÐÛµÄ¿¾Èâ¡·Æª¡£Ëæ×ÅÑÝÔ±È«ÕóÈÝµÄ¹«²¼£¬ÁîÈËÓÖ¾ªÓÖ_ÓÖÀ×µÄÊÂ¹ûÈ»»¹ÊÇ·¢ÉúÁË£¬³öÑÝ¡¶Õâ¸öÉ±ÊÖ²»Ì«Àä¡·µÄ·¨¹úÖøÃûÄÐÐÇÈÃ-À×Åµ¾¹È»ÊÇÕæÈË°æ»úÆ÷Ã¨µÄ°çÑÝÕß£¡´ËÍâ£¬°çÑÝ¹Ç´¨Ð¡·òµÄ½«ÊÇÈÕ±¾µ±ºìÅ¼ÏñÉ½ÏÂÖÇ¾Ã£¬ÎÞÊý80ºóÔÚÇàÉÙÄêÊ±ÆÚµÄÃÎÖÐÇéÈËÔ´¾²ÏãÔòÓÉË®´¨ÂéÃÀ°ç...                     ",http://www.iqiyi.com/w_19rt6oruc1.html,786,2018/2/5,784,4,0.113446519,0.113446519,0,0,0,0.08508489
2215,2015/2/21 03:37,1,jeep¹ã¸æÊÓÆµ,jeep¹ã¸æÊÓÆµ,http://www.iqiyi.com/w_19rs114h3d.html,787,2018/2/5,1081,2,0.058804138,0.058804138,0.000925198,0.142030921,0.142030921,0.079610834
19538,2015/9/27 15:46,1,±¾Ìï×îÐÂ¹ã¸æ,ÃèÊöÊÓÆµÄÚÈÝ,http://www.iqiyi.com/w_19rtm49k6t.html,788,2018/2/5,862,23,0.650129204,0.650129204,0.001159632,0.178019802,0.178019802,0.532101853
8,2018/1/10 13:00,0,toyota¹ã¸æ,toyota¹ã¸æ,http://www.iqiyi.com/w_19rtu69fjp.html,789,2018/2/5,26,0,0.008676335,0.008676335,0,0,0,0.006507251
25,2017/10/11 17:33,0,ÏÖ´úÐÅÓÃ¿¨ÀøÖ¾¹ã¸æÆ¬,ÏÖ´úÐÅÓÃ¿¨ÀøÖ¾¹ã¸æÆ¬,http://www.iqiyi.com/w_19rvb1xrf5.html,790,2018/2/5,117,0,0.006117295,0.006117295,0,0,0,0.004587971
278,2017/10/20 23:45,0,±¾Ìï´´Òâ¹ã¸æ£¬Ò»¿ÅÂÝÄ¸,0,http://www.iqiyi.com/w_19rttwi28d.html,791,2018/2/5,108,3,0.073855197,0.073855197,0,0,0,0.055391398
37,2016/1/18 01:17,0,ÀîÃô¸ä·áÌï¹ã¸æ£¨Çìºì·áÌï£©,"ÀîÃô¸ä·áÌï¹ã¸æ£¨Çìºì·áÌï£©,±¾ÊÓÆµÊ±³¤240Ãë,Ò²¿ÉÒÔÔÚÕâÀï¹Û¿´£ºwww.waqu.com/vshare/index.php?wid=nt9p5siawktui1k5",http://www.iqiyi.com/w_19rteosbfl.html,792,2018/2/5,750,0,0.001415699,0.001415699,0,0,0,0.001061775
11732,2013/8/31 08:04,15,³¬ºõÏëÏñµÄ±¾Ìï¹ã¸æ ÈËÆø²»Êä½­ÄÏStyle,³¬ºõÏëÏñµÄ±¾Ìï¹ã¸æ ÈËÆø²»Êä½­ÄÏStyle,http://www.iqiyi.com/w_19rrb1ir75.html,793,2018/2/5,1620,7,0.207848369,0.207848369,0.009261184,1.42172163,1,0.405886277
58,2017/12/15 14:21,0,ÈÕ±¾±¾ÌïÆû³µ¹ã¸æ Ðû´«Æ¬,ÈÕ±¾±¾ÌïÆû³µ¹ã¸æ Ðû´«Æ¬,http://www.iqiyi.com/w_19rur6ihz9.html,794,2018/2/5,52,1,0.031760286,0.031760286,0,0,0,0.023820214
2880,2015/12/21 18:05,1,¡¾30Ãë¶®³µ¡¿»ì´î·ç£º±¾Ìï2016¿îCR-V´´Òâ¹ã¸æ,Æû³µÊÓÆµ£º»ì´î·ç£º±¾Ìï2016¿îCR-V´´Òâ¹ã¸æ,http://www.iqiyi.com/w_19rt80rbkd.html,795,2018/2/5,777,4,0.106324446,0.106324446,0.001286593,0.197510135,0.197510135,0.129120868
4316,2014/2/5 15:18,1,2014³¬¼¶Íë¿ËÀ³Ë¹ÀÕ¹ã¸æ ÃÀ¹úÆû³µµÄ½¾°Á,2014³¬¼¶Íë¿ËÀ³Ë¹ÀÕ¹ã¸æ ÃÀ¹úÆû³µµÄ½¾°Á,http://www.iqiyi.com/w_19rrbumtah.html,796,2018/2/5,1461,3,0.08474671,0.08474671,0.000684293,0.105048573,0.105048573,0.089822176
35218,2017/1/29 00:21,6,2017Äêjeep×îÐÂÖ¸ÄÏÕß´úÑÔÈËËïÙ³ÄïÄï¹ã¸æÆ¬ È«ÐÂÖ¸ÄÏÕßÔõÃ´Ñù£¿,Ö¸ÄÏÕßÈ«ÐÂ¹ã¸æÆ¬¶¯Í¼°æ£ºhttp://dttp8.com/pic/?4_4032.html,http://www.iqiyi.com/w_19rucveuo1.html,797,2018/2/5,373,94,2.709394094,1,0.016086421,2.469491217,1,1
2146,2016/12/7 10:51,0,jeepÖ¸ÄÏÕß¹ã¸æÊÓÆµ,jeepÖ¸ÄÏÕß¹ã¸æÊÓÆµ,http://www.iqiyi.com/w_19rujic0l9.html,798,2018/2/5,426,5,0.144704032,0.144704032,0,0,0,0.108528024
102,2018/1/8 12:02,0,±¾ÌïÆû³µ¹ã¸æ£ºÎÒºÃ·½£¬ÕæµÄ,¿ªÑÛÊÓÆµÔ­ÊÓÆµÍøÖ·£ºhttp://baobab.kaiyanapp.com/api/v1/playUrl?vid=32985£¦amp;amp;editionType=normal£¦amp;amp;source=aliyunÔ­ÊÓÆµ±êÌâ£ºÄÔ¶´Æû³µ¹ã¸æ£ºß×£¿ÎÒÔõÃ´·½À²£¿Ô­ÊÓÆµ¼ò½é£ºÔÚÒ»¸ö¡¸Àâ½Ç·ÖÃ÷¡¹µÄÊÀ½ç£¬ÇúÏß±äµÃ¸ü¼ÓÁîÈË×ÅÃÔ¡£²»µÃ²»³ÐÈÏÕâÑùµÄÊÀ½ç»¹ÕæÓÐÐ©ÃÈÃÈµÄÿÿFrom Marcella Coad,http://www.iqiyi.com/w_19rwm9g7a1.html,799,2018/2/5,28,4,0.102701512,0.102701512,0,0,0,0.077026134
438,2015/11/9 02:54,0,±¾ÌïElementÐ¡¹·¹ã¸æ,"±¾ÌïElementÐ¡¹·¹ã¸æ,±¾ÊÓÆµÊ±³¤30Ãë,Ò²¿ÉÒÔÔÚÕâÀï¹Û¿´£ºwww.waqu.com/vshare/index.php?wid=8wj997n197teoen9",http://www.iqiyi.com/w_19rt8cgu2h.html,800,2018/2/5,820,1,0.015329348,0.015329348,0,0,0,0.011497011
7594,2016/11/10 16:15,3,±¾ÌïÆû³µ´´Òâ¹ã¸æ¡¶Ö½¡·,±¾ÌïµÄ¹ã¸æÀï×ÜÊÇÐí¶à¾«Ï¸µÄ´´Òâ£¬±ÈÈçµ±Äê¾­µäµÄÆû³µÁã¼þ¶àÃ×Åµ¡°the cog¡±¡£ÕâÒ»´ÎÊÇ½«°ÙÓàÄêµÄ´´ÐÂÀúÊ·Í¨¹ýÓÉ³ÉÇ§ÉÏÍòÕÅ»æÍ¼ÖÆ×÷µÄ¶¨¸ñ¶¯»­±íÏÖÁË³öÀ´¡£,http://www.iqiyi.com/v_19rr9de5i8.html,801,2018/2/5,452,17,0.48174983,0.48174983,0.006632434,1.018171594,1,0.611312372
899,2016/6/29 09:43,1,¶«·çÑ©ÌúÁúC5¾«²Ê¹ã¸æÐû´«ÊÓÆµ,"¶«·çÑ©ÌúÁúC5¾«²Ê¹ã¸æÐû´«ÊÓÆµ,±¾ÊÓÆµÊ±³¤159Ãë,Ò²¿ÉÒÔÔÚÕâÀï¹Û¿´£ºwww.waqu.com/vshare/index.php?wid=95faoccc6p81jbjd",http://www.iqiyi.com/w_19rssmhnop.html,802,2018/2/5,587,2,0.043976512,0.043976512,0.001704754,0.261703684,0.261703684,0.098408305
21636,2014/5/28 11:31,4,ÆæÈð E3 ´´Òâ¹ã¸æ,,http://www.iqiyi.com/v_19rri006l0.html,803,2018/2/5,1350,16,0.460041557,0.460041557,0.002964018,0.455018263,0.455018263,0.458785734
179,2016/9/23 18:30,0,ÆæÈðÆìÔÆ1¡¢2¡¢3¹ã¸æÐû´«Æ¬,Ô­´´ÊÓÆµ£ºÆæÈðÆìÔÆ1¡¢2¡¢3¹ã¸æÐû´«Æ¬ º£Çå¡¢»Æº£²¨ÅÄµÄÆæÈðÆìÔÆ1¡¢2¡¢3¹ã¸æÐû´«Æ¬,http://www.iqiyi.com/w_19rsupfttd.html,804,2018/2/5,500,0,0.010267942,0.010267942,0,0,0,0.007700956
50,2018/2/1 07:50,0,¡¸ÕÅÒÕÐË¡¹Ãî¿¨ÇÉ¿ËÁ¦ÐÂ¹ã¸æ Ô­À´ÊÇ¸ç¸ç×îÌÛÄãÑ½~,https://weibo.com/tv/v/Fyqj1Fo05?fid=1034:a0ef8727bde84259b5fffd4f428cff94 ÊÓÆµÔ´µØÖ·£ºhttps://weibo.com/tv/v/Fyqj1Fo05?fid=1034:a0ef8727bde84259b5fffd4f428cff94,http://www.iqiyi.com/w_19rvytfp9l.html,805,2018/2/5,5,11,0.306985462,0.306985462,0,0,0,0.230239097
2396,2016/6/1 13:19,2,±±¾©ÏÖ´úË÷9¹ã¸æ,"±±¾©ÏÖ´úË÷9¹ã¸æ,±¾ÊÓÆµÊ±³¤375Ãë,Ò²¿ÉÒÔÔÚÕâÀï¹Û¿´£ºwww.waqu.com/vshare/index.php?wid=ktxmuta9sbple882",http://www.iqiyi.com/w_19rt39vast.html,806,2018/2/5,614,4,0.111893098,0.111893098,0.003254971,0.499683748,0.499683748,0.20884076
368232,2015/4/8 15:42,8,¡¾ÏÖ´ú¹ã¸æ¡¿M¶¹ÀëÆæÏûÊ§£¬³ÂÞÈÑ¸¼àÊØ×ÔµÁ£¿_2014³¬Çå,¡¾ÏÖ´ú¹ã¸æ¡¿M¶¹ÀëÆæÏûÊ§£¬³ÂÞÈÑ¸¼àÊØ×ÔµÁ£¿_2014³¬Çå M¶¹ÀëÆæÏûÊ§£¬³ÂÞÈÑ¸¼àÊØ×ÔµÁ£¿,http://www.iqiyi.com/w_19rs4u8hfl.html,807,2018/2/5,1034,356,10.21539299,1,0.007734357,1.187332304,1,1
758,2017/11/25 14:35,0,ÆæÈðÈð»¢5x¹Ù·½¹ã¸æÐû´«Æ¬TVC,ÆæÈðÈð»¢5x¹Ù·½¹ã¸æÐû´«Æ¬TVC,http://www.iqiyi.com/w_19rv1rzztp.html,808,2018/2/5,72,10,0.300452749,0.300452749,0,0,0,0.225339562
1589,2017/1/9 09:39,0,±¾ÌïË¼²¬î£Èñ.»ì¶¯¹ã¸æ,±¾ÌïË¼²¬î£Èñ.»ì¶¯¹ã¸æ ,http://www.iqiyi.com/w_19ru6952jp.html,809,2018/2/5,393,4,0.116138293,0.116138293,0,0,0,0.08710372
353,2018/1/25 23:49,0,Ãî¿¨ÄÐº¢ÕÅÒÕÐË¸ÉÉÏµÂÜ½Å®º¢ÂíË¼´¿£¬ÇÉ¿ËÁ¦¹ã¸æ´ó±ÈÆ´,ÃèÊöÊÓÆµÄÚÈÝ,http://www.iqiyi.com/w_19rwcrm7v1.html,810,2018/2/5,11,32,0.920239434,0.920239434,0,0,0,0.690179575
11075,2017/8/27 13:52,1,ÂÞ½úx±ß½­2017ÄêÃë¿¨ÇÉ¿ËÁ¦ÍÆ¹ã¹ã¸æ,ÂÞ½úx±ß½­2017ÄêÃë¿¨ÇÉ¿ËÁ¦ÍÆ¹ã¹ã¸æ,http://www.iqiyi.com/w_19rv7h4ggx.html,811,2018/2/5,162,68,1.956581856,1,0.006156799,0.945154991,0.945154991,0.986288748
4037,2017/1/16 04:49,0,2017 ÏÖ´úÁì¶¯¹ã¸æÐû´«Æ¬,2017 ÏÖ´úÁì¶¯¹ã¸æÐû´«Æ¬ ,http://www.iqiyi.com/w_19ru7k7u61.html,812,2018/2/5,386,10,0.300259695,0.300259695,0,0,0,0.225194772
112557,2016/3/18 16:17,16,ìÅ¿¨±¬ÊÞ¹ã¸æÆ¬,Íæ¾ßÓë¿¨ÅÆµÄ×îÇ¿×éºÏ£¬ìÅ¿¨±¬ÊÞ£¬µÈÄãÀ´ÌôÕ½£¡,http://www.iqiyi.com/w_19rt12ird5.html,813,2018/2/5,689,163,4.685439493,1,0.023211249,3.56325212,1,1
295,2017/8/18 13:53,0,·áÌï¹ã¸æÈçºÎÈÃ¶ù×Ó¿ª³µ´øÃÃ³öÓÎ²»¸ã³öÈËÃü,¸¸Ä¸×ÜÊÇµ£ÐÄ¸Õ¿¼µ½¼ÝÕÕµÄº¢×Ó»áÂÒ_ËûÃÇµÄ³µ£¬ì¶ÊÇTOYOTA·áÌïÆû³µÍÆ³öÁËÒ»¸öÊÖ»úÈíÌå¡ºsafe&sound¡»£¬ÄêÇáÈËÖ»ÒªÒ»³¬¹ý¸¸Ä¸Éè¶¨µÄËÙÏÞ£¬¾Í»á...,http://www.iqiyi.com/v_19rr83db5k.html,814,2018/2/5,171,2,0.049380621,0.049380621,0,0,0,0.037035465
876,2016/12/26 07:46,1,±±¾©ÏÖ´úÈ«ÐÂÊ¤´ï¹ã¸ætvc,±±¾©ÏÖ´úÈ«ÐÂÊ¤´ï¹ã¸ætvc ,http://www.iqiyi.com/w_19ru9bget1.html,815,2018/2/5,407,2,0.061809412,0.061809412,0.002458959,0.377484609,0.377484609,0.140728211
37856,2014/5/27 09:35,92,¹ÅÌìÀÖ¡ª¡ª·áÌï¿¨ÂÞÀ­¹ã¸æÅÄÉã»¨Ðõ,,http://www.iqiyi.com/v_19rrhzwpjw.html,816,2018/2/5,1351,28,0.804279605,0.804279605,0.068117839,10.45704328,1,0.853209704
6737,2016/10/16 15:45,1,ÏÖ´úÁì¶¯¹ã¸æ,ÏÖ´úÁì¶¯¹ã¸æ ,http://www.iqiyi.com/w_19ruhsw59p.html,817,2018/2/5,477,14,0.404981424,0.404981424,0.002094929,0.321600934,0.321600934,0.384136302
225,2017/2/27 05:39,0,ONE DIRECTIONÒ»Æû·áÌï¹ã¸æ»¨Ðõ,×ªÔØ  ONE DIRECTIONÒ»Æû·áÌï¹ã¸æ»¨Ðõ ¸üÓÐ³ÉÔ±ÐãÖÐÎÄàÞ,http://www.iqiyi.com/w_19rubse2h9.html,818,2018/2/5,344,1,0.018781114,0.018781114,0,0,0,0.014085835
181,2016/4/9 21:32,0,toyota¹ã¸æ,"toyota¹ã¸æ,±¾ÊÓÆµÊ±³¤61Ãë,Ò²¿ÉÒÔÔÚÕâÀï¹Û¿´£ºwww.waqu.com/vshare/index.php?wid=80ufcel2prbn13gf",http://www.iqiyi.com/w_19rsz38749.html,819,2018/2/5,667,0,0.007785477,0.007785477,0,0,0,0.005839108
419,2014/5/30 01:37,0,Ê¥µ®ÀÏÈËÑ©ÇÁÄñÇ¹»»ÅÚ ±¾Ìï´´Òâ¹ã¸æ,Ê¥µ®ÀÏÈËÑ©ÇÁÄñÇ¹»»ÅÚ ±¾Ìï´´Òâ¹ã¸æ,http://www.iqiyi.com/w_19rsikk9jx.html,820,2018/2/5,1348,0,0.008919596,0.008919596,0,0,0,0.006689697
2686,2016/8/22 02:07,1,ÆæÈð°¬ÈðÔó5 ¹ã¸æÆ¬ Ö£¿­ÇãÇé´úÑÔ,"ÆæÈð°¬ÈðÔó5 ¹ã¸æÆ¬ Ö£¿­ÇãÇé´úÑÔ,±¾ÊÓÆµÊ±³¤15Ãë,Ò²¿ÉÒÔÔÚÕâÀï¹Û¿´£ºwww.waqu.com/vshare/index.php?wid=rjb76tah070m3yrc",http://www.iqiyi.com/w_19rswbh9xh.html,821,2018/2/5,533,5,0.144627206,0.144627206,0.001876483,0.288066485,0.288066485,0.180487026
